Original,Deutsch,Französisch,Italienisch,Schweiz_1,Schweiz_2,Regie,Produzent,Drehbuch,Musik,Schauspieler,Zugelassen ab,Empfohlen ab,Produktionsland,Genre,Media,Produktionsjahr,Originalsprache,Filmlänge,Ton,Kanton ZH,Kanton GE,Kanton BS,Kanton BE,3D, Link,IMAX,Kanton TI
Unagi,Der Aal,L' Anguille,,01.10.1997,12'422,Imamura,Shochiken,,Shigen Komastubara,"Koji Yakusho
misa Shimizu",Nicht eingestuft,Nicht eingestuft,Japan,Drama,"35mm (1:1,66)",1997,Japanese,119min,,,,,,,,,
On connait la chanson,Das Leben ist ein Chanson,,,12.11.1997,118'045,Alain Resuais,Vega Film,Jean-Pierre Bacri,Diverse,"Pierre Arditi
Sabine Azéma",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:1,66)",1997,French,120min,,,,,,,,,
Velvet Goldmine,,,,27.11.1998,7'756,Todd Haynes,Christine Vachon,Todd Haynes,,"Ewan McGregor
Johnathan Rhys Meyers
Toni Collette
Chistian Bale
Emily Watson",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,35mm,1997,English,123min,,,,,,,,,
Carne tremula,,En Chair et en os,,29.10.1997,84'145,Pedro Almodovar,France3 Ciné Esther Garcia; El Deseo; Ciby 2000,P.Almodovar Ruth Rendell,Alberto Iglesias,"Liberto Rabal
Francesca Neri
Javier Bardem
Pepe Sancho
Angela Molina",Nicht eingestuft,Nicht eingestuft,Spain,Drama,"35mm (1:2,35)",1997,Spanish,100min,,,,,,,,,
Horny Moon,Die Voyeure,,,,,Michael Santangelo,Capital Film; Ultimate Pictures,,,"Monica Orsini
Caterina Rinaldi
Steven St. Croix
Nina Anderson",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,English,90min,Mono,,,,,,,,
Cheekmate,Das Ein Millionen Dollar Fick-Angebot,,,,,Joe D'Amato,Capital Film; Snatch Productions,,,"Monica Orsini
Jeanna Fine
Sean Michaels",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,Italian,83min,Mono,,,,,,,,
Praxis Doktor Hasenbein!,,,,21.06.1997,216,Helge Schneider,Hanno Huth,Helge Schneider,Helge Schneider,Helge Schneider,Nicht eingestuft,Nicht eingestuft,Germany,Comedy,"35mm (1:1,66)",1997,German,93min,Dolby SR,,,,,,,,
Bach at the Pagoda,,,,30.05.1997,2'591,Georges Gachot,Georges Gachot,Georges Gachot,Beat Richner Bach,"Documentary:
Dr. Beat Richner (Beatocello)",Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,35mm,1997,English,61min,Dolby SR,,,,,,,,
Nenette et boni,,,,12.08.1996,575,Claire Denis,Georges Banayoun,"Claire Denis
Jean-Pol Fargeau",Tindersticks,"Grégoire Colin
Alice Houri
Jacques Nolot
Valeria Bruni Tedeschi",Nicht eingestuft,Nicht eingestuft,,Drama,"2k (1:1,85), 35mm (1:1,66)",,French,135min,,,,,,,,,
Shooting Fish,,,,10.10.1997,30'781,Stefan Schwartz,"G. Murray; Gruber Brothers; Winchester
Tomboy Films R.Holmes",R.Holmes S.Schwartz,Ivan Chandler,"Kate Beckinsale
Dan Futterman
Stuart Townsend",Nicht eingestuft,Nicht eingestuft,United Kingdom,Comedy,"35mm (1:2,35)",1997,English,112min,,,,,,,,,
Messieurs les enfants,,,,,,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
Al massir,,Le Destin,,29.08.1997,16'977,"Youssef Chahine
Khaled Youssef",Humbert Balsan,Youssef Chahine,"Kamal El Tawil
Y. Elmougy","Nour El Cherif
Laila Eloui
Mahmoud Hemeida
Khaled Nabaoui",Nicht eingestuft,Nicht eingestuft,Egypt,Drama,"35mm (1:1,85)",1997,Arabic,135min,Dolby SR,,,,,,,,
Bagno turco,,,,,7'128,Ferzan Ozpetek,,,,Alessandro Gassmann,Nicht eingestuft,Nicht eingestuft,Italy,Drama,35mm,1997,Italian,96min,,,,,,,,,
Tykho moon,,,,,1'032,Enki Bilal,,,,,Nicht eingestuft,Nicht eingestuft,France,Sci-Fi,35mm,1996,French,,,,,,,,,,
First of fury,,,,,43,,,,,,Nicht eingestuft,Nicht eingestuft,,,35mm,,,,,,,,,,,,
Office Killer,,,,16.01.1998,9'830,Cindy Sherman,Christine Vachon; Pamela Koffler,Tom Kalin Elise MacAdam,Evan Lurie,"Molly Ringwald
Jeanne Tripplehorn
Carol Kane",Nicht eingestuft,Nicht eingestuft,United States,Comedy,"35mm (1:1,66)",1997,English,87min,Dolby A,,,,,,,,
Erotic Visions,Feuchte Träume - Nasse Vision,,,,898,,Cameron Grant Film; Ultimate Pictures,,,"Krista Maze
Ginger Hill
Rebecca Lord",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,English,87min,,,,,,,,,
Resurrection Man,,,,,,Marc Ewans,,,,"Stuart Townsend
Geraldine O'Rawe. James Nesbitt",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,35mm,1997,English,,,,,,,,,,
Genealogies d'un crime,,,,,1'393,Raoul Ruiz,,,,"Michel Piccoli
Melvil Poupaud
Andrezej Seweryn
Catherine Deneuve",Nicht eingestuft,Nicht eingestuft,France,Drama,35mm,,French,,,,,,,,,,
Chronique,,,,08.10.1997,561,Pierre Maillard,Zoo Films,Pierre Maillard,,"Jean Quentin Châtelain
Patricia Bopp",Nicht eingestuft,Nicht eingestuft,Switzerland,Comedy,"35mm (1:1,66)",1997,French,100min,Mono,,,,,,,,
Marius et Jeanette,,,,19.11.1997,89'151,Robert Guédiguian,Gilles Sandoz,"Robert Guédiguian
.. Nilesi",,"Ariane Ascaride
Gerard Meylan
Jean-Pierre Darroussin",Nicht eingestuft,Nicht eingestuft,France,Drama,35mm,1997,French,102min,Dolby A,,,,,,,,
"Post-coitum, animal triste",,,,05.09.1997,11'167,Brigitte Roüan,Humbert Balzan; Ognon Picture,,,"Brigitte Roüan
Patrick Chesnais
Bois Terral
Nils Tavernier",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:1,66)",1997,French,100min,Dolby A,,,,,,,,
J'ai horreur de l'amour,,,,20.06.1997,1'767,,,,,,Nicht eingestuft,Nicht eingestuft,France,Drama,35mm,,French,,,,,,,,,,
L' Autre cote de la mer,,,,20.06.1997,1'400,,,,,,Nicht eingestuft,Nicht eingestuft,France,Documentary,35mm,,French,,,,,,,,,,
Breakdown,Breakdown,Breakdown (point de rupture),Breakdown (la trappola),14.01.1998,34'362,Jonathan Mostow,,,,"Kurt Russell
J.T. Walsh
Kathleen Quinlan",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1996,English,95min,,,,,,,,,
Lea,,,,25.07.1997,4'024,Ivan Fila,Ivan Fila,Ivan Fila,,"Lenka Vlasakova
Chrisitan Redl
Hanna Schygulla",Nicht eingestuft,Nicht eingestuft,Czech Republic,Drama,"35mm (1:1,66)",1997,Czech,99min,Dolby SR,,,,,,,,
Bouge (alt),,,,11.07.1997,1'140,Jérôme Cornuau,M6 Droits audiovisuels,Emmanuel List,,"Ambre Baukebza
Ophélie Winter",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:1,66)",1997,French,100min,,,,,,,,,
Soleil,,,,25.07.1997,1'206,Roger Hanin,President Films,,,"Sophia Loren
Philippe Noiret",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:1,66)",1997,French,104min,,,,,,,,,
La Mounine ou note après coup sur un ciel de provence,"Mounine, la oder Anmerkung Zu Einem Himmel in der Provence",,,20.08.1997,375,Aline Horisberger,Hoba Productions,A. Horisberger,Boulez Debussy,Léo Mingrone,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"16mm (1:1,33)",1997,,201min,Mono,,,,,,,,
Joni,,,,,32,Jim Collier,World Wide Pictures,,John Barton,Joni Earekson,Nicht eingestuft,Nicht eingestuft,United States,Biographical,"35mm (1:1,66)",1975,English,45min,Mono,,,,,,,,
A Chinese ghost story,,,,,129,Ching Siu Cung,Tshi Hrk,,,,Nicht eingestuft,Nicht eingestuft,China,Martial Arts,"35mm (1:1,66)",1987,Chinese,93min,,,,,,,,,
The Killer,,,,,149,,,,,,Nicht eingestuft,Nicht eingestuft,Germany,Drama,35mm,,German,,,,,,,,,,
The Postman,Postman,Le Messager du futur,L' Uomo del giorno dopo,04.03.1998,13'924,Kevin Costner,K.Costner Jim Wilson; Steve Tisch,Brian Helgeland Eric Roth,,"Kevin Costner
Will Patton
Larenz Tate
Olivia Williams
James Russo",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1997,English,159min,,,,,,,,,
Midnight in the Garden of Good and Evil,Mitternacht im Garten Von Gut und Böse,,,11.03.1998,18'744,Clint Eastwood,C.Eastwood Arnold Stiefel,John Lee Hancock,,"Kevin Spacy
John Cusack
Jack Thompson
Kim Hunter",Nicht eingestuft,Nicht eingestuft,United States,Crime,35mm,1997,English,154min,,,,,,,,,
Butcher Boy,,,,,,Neil Jordan,Redmond Morris,Neil Jordan,Elliot Goldenthal,Stephen Rea,Nicht eingestuft,Nicht eingestuft,Ireland,Comedy,"35mm (1:1,85)",1997,English,108min,"Dolby SR, DTS, SDDS, SR-D",,,,,,,,
Sphere,Sphere,Sphere,Sfera,25.03.1998,72'806,Barry Levinson,Andrew Wald; Barry Levinson; Michael Crichton,Stephen Hauser...,,"Dustin Hoffman
Sharon Stone
Samuel L. Jackson",Nicht eingestuft,Nicht eingestuft,United States,Sci-Fi,35mm,1998,English,132min,,,,,,,,,
U.s. Marshalls,Auf der Jagd - U.s. Marshalls,U.s. marshalls,,22.04.1998,74'853,Stuart Baird,Dan Kolsrud; Arnold Kopelson; Anne Kopelson,John Pogue,,"Tommy Lee Jones
Wesley Snipes
Joe Pantoliano
Daniel Stern",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1997,English,156min,,,,,,,,,
Pepolino und der Schatz der Meerjungfrau,,,,12.10.1997,1'184,Janos Uzsak,Manfred Korytowski,Irene Rodrian,Giorgio Moroder,Zeichentrickfilm,Nicht eingestuft,Nicht eingestuft,Germany,Animation,"35mm (1:1,66)",1996,German,94min,Mono,,,,,,,,
Das Zauberbuch,Das Zauberbuch,,,14.11.1997,5'764,Vaclav Vorlicek,,Milos Macourek,,"Tina Ruland
Uwe Ochsenknecht
Kurt Weinzierl Mahulena Bocanova",Nicht eingestuft,Nicht eingestuft,Czech Republic,Family,"35mm (1:1,66)",1996,Czech,87min,,,,,,,,,
Kalle blomquist - masterdedektiven lever farligt,Meisterdedektiv Kalle Blomquist Lebt Gefährlich,,,26.09.1997,10'852,Göran Carmbach,,Johanna Hald,Peter Grönvall,"Malte Forsberg
Josefin Arling
Totte Steneby",Nicht eingestuft,Nicht eingestuft,Sweden,Adventure,"35mm (1:1,66)",1996,Swedish,87min,,,,,,,,,
Quatre garcons pleins d'avenir,,,,15.08.1997,2'991,Jean-Paul Lilienfeld,TF1 Paris,L.Molin J.-Patrick Benes,,"Olivier Brocheriou
Stéphan Guérin-Tilli
Olivier Sitruk
Eric Berger",Nicht eingestuft,Nicht eingestuft,France,Comedy,35mm,1997,French,91min,Dolby A,,,,,,,,
Mrs Brown,"Ihre Majestät, Mrs Brown",La Dame de windsor,,08.04.1998,12'292,John Madden,Sarah Curtis,Jeremy Brock,,"Judi Dench
Billy Connolly
Antony Sher",Nicht eingestuft,Nicht eingestuft,United States,Drama,"35mm (1:1,66)",1997,English,104min,,,,,,,,,
Wings of the Dove,Die Flügel der Taube,Les Ailes de la colombe,Le Au dell'amore,17.06.1998,36'790,Iain Softley,David Parf Stephen Evans,Hossein Amini,Edward Shearmur,"Helena Bonham Carter
Linus Roahe
Alison Elliott",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,35mm,1997,English,105min,Dolby SR,,,,,,,,
Secret defense (alt),,,,18.03.1998,3'830,Jacques Rivette,Zürich Martine Marignac...; Pierre Grise Prod. Paris; T & C Film,Pacal Bonitzer..,Jordi Saval,"Sandrine Bonnaire
Jerry Radziwilowicz",Nicht eingestuft,Nicht eingestuft,France,Crime,"35mm (1:1,66)",1997,French,170min,Dolby A,,,,,,,,
Jackie Brown,,,,20.03.1998,148'102,Quentin Tarantino,Lawrence Bender,Quentin Tarantino,,"Pam Grier
Samuel L. Jackson
Robert DeNiro",Nicht eingestuft,Nicht eingestuft,United States,Crime,"35mm (1:1,66)",1997,English,160min,Dolby SR,,,,,,,,
Scream 2,,,,20.03.1998,130'829,Wes Craven,Cathy Konrad..,Kevin Williamson,Marco Beltrami,"Neve Campbell
Courteney Cox
David Arquette",Nicht eingestuft,Nicht eingestuft,United States,Horror,"35mm (1:2,35)",1997,English,116min,Dolby SR,,,,,,,,
Requiem,Lissabonner Requiem,,,29.04.1998,7'142,Alain Tanner,Alain Tanner Gerard Ruey,Bernard Commet A. Tanner,Michel Wintsch,Francis Frappat,Nicht eingestuft,Nicht eingestuft,Switzerland,Drama,35mm,1998,French,99min,Dolby SR,,,,,,,,
Le Bossu,,Le Bossu,,03.12.1997,48'712,Philippe De Broca,Patrick Godeau,Philippe De Broca,Philippe Sarde,"Daniel Aureuil
Fabrice Lucchini
Vincent Perez
Marie Gillain",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:1,66)",1997,French,135min,,,,,,,,,
Rasmus und der vagabund,Rasmus und der Vagabund,,,,2'231,Olle Hellbom,AB Svensk Filmindustri,Astrid Lindgren,,"Eric Lindgren
Allan Edwall
Emy Strom
Pal Steen",Nicht eingestuft,Nicht eingestuft,Sweden,Family,"35mm (1:1,66)",1971,Swedish,101min,,,,,,,,,
Top model,,,,,,Frank Simon,Jolly Cinematografica,,,"Tiffany Million
Felecia
Debbyie Diamond
Caroline Monroe",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,Italian,67min,,,,,,,,,
Made in Hong Kong,,,,29.06.1997,1'295,Luc Schädler,Luc Schädler,,,,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,DVD (16:9),1997,English,75min,,,,,,,,,
Savrseni krug,Le Cercle Parfait,Le Cercle parfait,,06.09.1997,11'814,Ademir Kenovic,Parnasse International,Ademir Kenovic,Esad Arnautalic,"Mustapha Nadarevic
Almedin Lelata
Almir Podgorica",Nicht eingestuft,Nicht eingestuft,Bosnia and Herzegovina,War,"35mm (1:1,85)",1997,Other slavic languages,108min,SR-D,,,,,,,,
14 Tage Lebenslänglich,,,,05.09.1997,1'083,Roland Suso Richter,Helkon Media Filmprod.,Holger Karsten Schmidt,Ulrich Reuter,Kai Wiesinger,Nicht eingestuft,Nicht eingestuft,Germany,Thriller,"35mm (1:2,35)",1997,German,107min,Dolby SR,,,,,,,,
Vollmond,Vollmond,Pleine lune,,13.03.1998,72'893,Fredi M. Murer,"K.Baumgartn; T & C Film; Pandora
Arena Film Marcel Hoehn",Fredi M. Murer,,"Lilo Baur
Hans-Peter Müller
Benedict Freitag",Nicht eingestuft,Nicht eingestuft,Switzerland,Drama,35mm,1997,German,120min,,,,,,,,,
Kanojo to kare,Sie und Er,Elle et lui,,,,Susumu Hani,Iwanami Productions,Susumu Hani,Tore Takemitsu,"Sachiko Hidari
Okada Eiji
Yamashita Kikuji",Nicht eingestuft,Nicht eingestuft,Japan,Drama,"35mm (1:1,37)",1963,Japanese,116min,Mono,,,,,,,,
Connu de nos services,,,,29.08.1997,5'086,Jean-Stéphane Bron,Robert Boner; Ciné Manufacture CMS SA,,,"Claude Muret
Ernest Hartmann",Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"35mm (1:1,66)",1996,French,64min,Mono,,,,,,,,
Cop Land,,,,18.02.1998,38'978,James Mangold,,,,"Sylvester Stallone
Harvey Keitel
Robert DeNiro
Annabella Sciorra",Nicht eingestuft,Nicht eingestuft,United States,Crime,35mm,1997,English,,,,,,,,,,
Spice World - the Movie,Spice World - der Film,Spice world - le film,,24.12.1997,32'989,Bob Spiers,,,,"Baby Spice
Ginger Spice
Posh Spice
Scqary Spice
Sporty Spice",Nicht eingestuft,Nicht eingestuft,United Kingdom,Comedy,35mm,1997,English,,,,,,,,,,
Kissed,,,,21.11.1997,4'938,Lynn Stopkewich,Lynne Stopkewich,Lynn Stopkewich,Don MacDonald,"Molly Parker
Peter Outerbridge
Jay Brazeau",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1996,English,77min,Dolby A,,,,,,,,
In & out,,,,06.02.1998,194'343,Frank Oz,Scott Rudin,Paul Rudnick,Marc Shaiman,"Kevin Kline
Joan Cusack
Tom Selleck
Matt Dillon
Debbie Reynolds",Nicht eingestuft,Nicht eingestuft,United States,Romantic Comedy,35mm,1997,English,89min,,,,,,,,,
Boogie Nights,,,,25.03.1998,16'135,Paul Thomas Anderson,John Lyons,Paul Thomas Anderson,,"Mark Wahlberg
Burt Reynolds
Julianne Moore",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1997,English,111min,,,,,,,,,
Washington Square,,,,22.05.1998,3'674,Agnieszka Holland,R. Birnbaum Randy Ostrow,Carol Doyle,Jan Kaczmarek,"Jennifer Jason Leigh
Ban Schaplin
Maggie Smith",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1997,English,114min,,,,,,,,,
G.i. Jane,Die Akte Jane,A armes egales,Soldato jane,19.12.1997,49'778,Ridley Scott,S.Todd R.Birnbaum,,,"Demi Moore
Anne Bancroft
Jason Beghe
Viggo Mortenson",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1997,English,124min,SDDS,,,,,,,,
Ma 6t va cracker,,,,29.08.1997,981,Jean-François Richet,Why not productions,Jean-François Richet,White and spirit,"Jean Descat C
Jean-Marie Robert
Mauil Zeggon",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:1,66)",1997,French,100min,,,,,,,,,
Taxi lisboa,,,,,1'331,Wolf Gauditz,,,,,Nicht eingestuft,Nicht eingestuft,Portugal,Documentary,35mm,1996,Portuguese,,,,,,,,,,
Deconstructing Harry,,Harry dans tous ses etats,Harry e appezzi,21.01.1998,133'117,Woody Allen,Village Intermedia,,,"Woody Allen
Elisabeth Shue
Kirstine Alley
Billy Crystal
Judi Davis...",Nicht eingestuft,Nicht eingestuft,United States,Comedy,"35mm (1:1,66)",1997,English,3min,,,,,,,,,
Rolling,,,,19.09.1997,3'101,Peter Entell,Alfi Sinniger,Peter Entell,Pierre Audétat,Documentary,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,35mm,1997,French,90min,,,,,,,,,
K,,,,15.08.1997,7'931,Alexandre Arcady,Newlight Films; TF1 Films Production,Alexandre Arcady,Philippe Sarde,"Patrick Bruel
Isabella Ferrari
Marthe Keller
Pinkas Braun",Nicht eingestuft,Nicht eingestuft,France,Action,35mm,1997,French,135min,,,,,,,,,
Le Journal de rivesaltes,,,,22.08.1997,1'868,Jacqueline Veuve,Cinémanufacture,Jacqueline Veuve,Thierry Fervant,Friedel Bohny-Reiter,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,35mm,1996,French,80min,,,,,,,,,
Die Kinder von furna,,,,,658,Christian Schocher,Christian Schocher Prod.,Christian Schocher,Trad. indische Musik,Laien,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"16mm (1:1,33)",1975,Swiss German,161min,Mono,,,,,,,,
Geschichte der Nacht,,,,,298,Clemens Klopfenstein,,,,,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,35mm,1979,German,,,,,,,,,,
Killer's Kiss,,,,,140,Stanley Kubrick,"Stanley Kubrick
Morris Bousel",Stanley Kubrick,Gerald Fried,"Frank Silvera
Jamie Smith",Nicht eingestuft,Nicht eingestuft,United States,Crime,"35mm (1:1,37)",1955,English,67min,Mono,,,,,,,,
Jahre später,,,,20.06.1997,4'897,Christian Schocher,Christian Schocher Prod.; ZDF,Christian Schocher,Nathan Schocher,Laien,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"16mm (1:1,33)",1997,,174min,Mono,,,,,,,,
The Boxer,The Boxer,The Boxer,The Boxer,04.03.1998,49'368,Jim Sheridan,J.Sheridan Arthur Lappin,,,"Daniel Day-Lewis
Emily Watson",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1997,English,113min,DTS,,,,,,,,
The Man in the Iron Mask,Der Mann in der Eisernen Maske,L' Homme au masque de fer,La Maschera di ferro,01.04.1998,166'281,Randall Wallace,Russ Smith,Randall Wallace,,"Leonardo DiCaprio
John Malkovich
Jeremy Irons
Gérard Depardieu
Gabriel Byrne",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1997,English,132min,DTS,,,,,,,,
Huevos de oro,,Macho,,,68,Bigas Luna,Iberoamerica Films; Iberoamerica Films,,,"Javier Barem
Maris de Medeiros",Nicht eingestuft,Nicht eingestuft,Spain,Drama,35mm,1993,Spanish,,,,,,,,,,
Une Chance sur deux,,,,25.03.1998,28'070,Patrice Leconte,Films Christian Feschner; TF1 Feschner,Patrick Dewolf P.Leconte,Alexandre Desplat,"Jean-Paul Belmondo
Alain Delon
Vanessa Paradis",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:2,35)",1997,French,102min,DTS,,,,,,,,
A Life Less Ordinary,Lebe Lieber Ungewöhnlich,Une Vie moins ordinaire,Una Vita esagerata,10.12.1997,56'855,Danny Boyle,Andrew Macdonald,John Hodge,David Arnold,"Ewan McGregor
Cameron Diaz
Holly Hunter
Delroy Lindo
Ian Holm",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,35mm,1997,English,103min,,,,,,,,,
Shall we dance?,,,,10.12.1997,9'929,Masayuki Suo,,Masayuki Suo,,"Koji Yakusho
Tamiyo Kusakari",Nicht eingestuft,Nicht eingestuft,Japan,Drama,35mm,1996,Japanese,136min,,K10,,,,,,,
La Terza luna,,La Troisieme lune,,17.10.1997,4'178,Matteo Bellinelli,"Bern; Alia Film Srl.
Rom Pierre Grese Prod. Paris; CARAC Productions AG",M.Bell Daniel Goldenberg,Pino Donaggio,"Omero Antonutti
Alessandra Acciai
Roberto Citran
Alexandre Medvedev",Nicht eingestuft,Nicht eingestuft,Switzerland,Drama,"35mm (1:1,66)",1997,Italian,83min,Dolby A,,,,,,,,
Gattaca,,Bienvenue a gattaca,,22.04.1998,50'651,Andrew Niccol,,Andrew Niccol,,"Ethan Hawke
Uma Thurman
Alan Arkin
Jude Law",Nicht eingestuft,Nicht eingestuft,United States,Sci-Fi,"35mm (1:2,35)",1997,English,101min,"DTS, SDDS",,,,,,,,
U-Turn,U-Turn - Kein Weg Zurück,U-turn - ici commence l'enfer,U-turn - inversione di marcia,14.01.1998,21'828,Oliver Stone,C. Townsend Don Halsted,John Ridley,,"Sean Penn
Nick Nolte
Claire Danes
Jon Voight
Jennifer Lopez
Joaquin Phoenix",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1997,English,,SDDS,,,,,,,,
Swept From the Sea,Amy Foster - im Meer der Gefühle,,,,,Beeban Kidron,siehe Bemerkungen,,,"Vincent Perez
Rachel Weisz
Kathy Bates
Ian McKellen
Joss Ackland",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1997,English,,,,,,,,,,
Apt Pupil,Der Musterschüler,,,27.01.1999,7'654,Bryan Singer,,Brandon Boyce,,"Ian McKellen
Brad Renfro
Kevin Pollack
Joe Morton
Bruce Davison",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1998,English,111min,"SDDS, SR-D",,,,,,,,
The Replacement Killers,Die Ersatzkiller,Un Tueur pour cible,Coztretti ad ucidere,20.05.1998,9'904,Antoine Fuqua,John Woo Brad Grey,Ken Sanzel,,"Chow Yun-Fat
Mira Sorvino
Til Schweiger
Jürgen Prochnow
Michael Rooker",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1998,English,,SDDS,,,,,,,,
The Flying Deuces,Laurel und Hardy in der Fremdenlegion,,,,3'181,Edward Sutherland,Boris Morros Rico,,,Stan Laurel & Oliver Hardy,Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1939,English,68min,,,,,,,,,
L' Homme ideal (1997),,,,26.09.1997,3'219,Xavier Gelin,Hugo Films,Xavier Gelin,Rodd et C. Papadoukas,"Pascal Legitimus
Christophe Malavoy
Daniel Russo",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:1,66)",1997,French,97min,Dolby SR,,,,,,,,
One Night Stand,,Pour une nuit,Complice la notte,26.09.1997,32'006,Mike Figgis,"Engelman
Figgis; New Line Cinéma Stewart",Mike Figgis Joe Eszterhas,Mike Figgis,"Nastassja Kinski
Wesley Snipes
Kyle MacLachlan
Ming-Na Wen",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1997,English,103min,,,,,,,,,
Tutti giu per terra,,,,06.03.1998,12'640,Davide Ferrario,Hera International,Davide Ferrario,Consorzio Suonatori Indip,"Valerio Mastrandrea
Carlo Monni
Benedetta Mazzini
Gianluca Gobbi",Nicht eingestuft,Nicht eingestuft,Italy,Documentary,"35mm (1:1,66)",1997,Italian,89min,,,,,,,,,
Pour rire,,,,,14,,,,,,Nicht eingestuft,Nicht eingestuft,France,Drama,35mm,,French,,,,,,,,,,
L' Argent des autres,,,,,21,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
Les Fantomes du chapelier,,,,,26,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
Un Instant d'innocence,,,,,446,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,,,,,,,,,,,
The Fly Ii,,,,,2,,,,,,Nicht eingestuft,Nicht eingestuft,United States,Horror,35mm,,English,,,,,,,,,,
Prince of Darkness,,,,,105,John Carpenter,,John Carpenter,,"Donald Pleasance
Jameson Parker",Nicht eingestuft,Nicht eingestuft,United States,Horror,35mm,1987,English,102min,,,,,,,,,
Halloween,,,,,166,,,,,,Nicht eingestuft,Nicht eingestuft,United States,Horror,kein,1997,English,,,,,,,,,,
Die Apothekerin,,,La Farmacista,09.01.1998,51'430,Rainer Kaufmann,Senator Film,Ungrid Noll,,"Katja Riemann
Jürgen Vogel
Richy Müller",Nicht eingestuft,Nicht eingestuft,Germany,Crime,"35mm (1:1,66)",1997,German,108min,,,,,,,,,
